ID,Filename,Category,Extension,Size,Date,Path
DOC-0064,eeo complaint-meindl.pdf_extract.docx,EEOC_Complaints,.docx,726.9 KB,N/A,EEOC_Complaints\eeo complaint-meindl.pdf_extract.docx
DOC-0065,eeoc complaint signed-rev1-min-bookmarked_compressed.pdf,EEOC_Complaints,.pdf,4.4 MB,N/A,EEOC_Complaints\eeoc complaint signed-rev1-min-bookmarked_compressed.pdf
DOC-0066,grok.com-EEO Investigation Events Violations Evidence - Grok-fpscreenshot-compressed.pdf,EEOC_Complaints,.pdf,4.8 MB,N/A,EEOC_Complaints\grok.com-EEO Investigation Events Violations Evidence - Grok-fpscreenshot-compressed.pdf
DOC-0067,meindl formal complaint .pdf,EEOC_Complaints,.pdf,1.1 MB,N/A,EEOC_Complaints\meindl formal complaint .pdf
DOC-0068,Automatic reply_ eeo.eml[1] (2).eml,EEO_Emails,.eml,17.7 KB,N/A,EEOC_Complaints\Automatic reply_ eeo.eml[1] (2).eml
DOC-0069,Automatic reply_ eeo.eml[1].eml,EEO_Emails,.eml,17.7 KB,N/A,EEOC_Complaints\Automatic reply_ eeo.eml[1].eml
DOC-0070,Re_ Fw_ [EXTERNAL] FW_ 2nd Request MEINDL FORMAL EEOC COMPLAINT-E-SIGNED_ FEMA EMPLOYEE.eml,EEO_Emails,.eml,17.9 KB,N/A,EEOC_Complaints\Re_ Fw_ [EXTERNAL] FW_ 2nd Request MEINDL FORMAL EEOC COMPLAINT-E-SIGNED_ FEMA EMPLOYEE.eml
DOC-0071,2019-01-22_femamax@gmail.com_Family Medical Leave Act form_37.pdf,FMLA_Documents,.pdf,1.1 MB,2019-01-22,FMLA_Documents\2019-01-22_femamax@gmail.com_Family Medical Leave Act form_37.pdf
DOC-0072,2019-02-06_femamax@gmail.com_FMLA_77.pdf,FMLA_Documents,.pdf,1.0 MB,2019-02-06,FMLA_Documents\2019-02-06_femamax@gmail.com_FMLA_77.pdf
DOC-0073,"2019-03-13__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA_118.pdf",FMLA_Documents,.pdf,1.6 MB,2019-03-13,"FMLA_Documents\2019-03-13__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA_118.pdf"
DOC-0074,"2019-04-23__Meindl, Max_ _max.meindl@fema.dhs.gov__RE_ Timesheet FMLA_259.pdf",FMLA_Documents,.pdf,1.0 MB,2019-04-23,"FMLA_Documents\2019-04-23__Meindl, Max_ _max.meindl@fema.dhs.gov__RE_ Timesheet FMLA_259.pdf"
DOC-0075,"2019-04-23__Obasa, Babajide_ _babajide.obasa@fema.dhs.gov__RE_ FMLA_246.pdf",FMLA_Documents,.pdf,1.3 MB,2019-04-23,"FMLA_Documents\2019-04-23__Obasa, Babajide_ _babajide.obasa@fema.dhs.gov__RE_ FMLA_246.pdf"
DOC-0076,"2019-04-26__Obasa, Babajide_ _babajide.obasa@fema.dhs.gov__Automatic reply_ Timesheet FMLA_18.pdf",FMLA_Documents,.pdf,611.0 KB,2019-04-26,"FMLA_Documents\2019-04-26__Obasa, Babajide_ _babajide.obasa@fema.dhs.gov__Automatic reply_ Timesheet FMLA_18.pdf"
DOC-0077,"2019-04-26__Obasa, Babajide_ _babajide.obasa@fema.dhs.gov__Automatic reply_ Timesheet FMLA_19.pdf",FMLA_Documents,.pdf,611.0 KB,2019-04-26,"FMLA_Documents\2019-04-26__Obasa, Babajide_ _babajide.obasa@fema.dhs.gov__Automatic reply_ Timesheet FMLA_19.pdf"
DOC-0078,"2019-05-02__Gause, Jacqueline_ _jacqueline.gause@fema.dhs.gov__FMLA Determination _45.pdf",FMLA_Documents,.pdf,894.2 KB,2019-05-02,"FMLA_Documents\2019-05-02__Gause, Jacqueline_ _jacqueline.gause@fema.dhs.gov__FMLA Determination _45.pdf"
DOC-0079,"2019-05-02__Gause, Jacqueline_ _jacqueline.gause@fema.dhs.gov__FMLA Determination _46.pdf",FMLA_Documents,.pdf,894.2 KB,2019-05-02,"FMLA_Documents\2019-05-02__Gause, Jacqueline_ _jacqueline.gause@fema.dhs.gov__FMLA Determination _46.pdf"
DOC-0080,"2019-06-26__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_74.pdf",FMLA_Documents,.pdf,1.3 MB,2019-06-26,"FMLA_Documents\2019-06-26__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_74.pdf"
DOC-0081,"2019-06-26__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA Determination _106.pdf",FMLA_Documents,.pdf,1.1 MB,2019-06-26,"FMLA_Documents\2019-06-26__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA Determination _106.pdf"
DOC-0082,"2019-06-26__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA_112.pdf",FMLA_Documents,.pdf,1.3 MB,2019-06-26,"FMLA_Documents\2019-06-26__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA_112.pdf"
DOC-0083,2019-10-27__femamax@gmail.com_ _femamax@gmail.com__FMLA_86.pdf,FMLA_Documents,.pdf,4.2 MB,2019-10-27,FMLA_Documents\2019-10-27__femamax@gmail.com_ _femamax@gmail.com__FMLA_86.pdf
DOC-0084,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_51.pdf",FMLA_Documents,.pdf,7.0 MB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_51.pdf"
DOC-0085,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_88.pdf",FMLA_Documents,.pdf,6.8 MB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_88.pdf"
DOC-0086,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA Determination _102.pdf",FMLA_Documents,.pdf,1.2 MB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA Determination _102.pdf"
DOC-0087,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA_124.pdf",FMLA_Documents,.pdf,1.7 MB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA_124.pdf"
DOC-0088,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_66.pdf",FMLA_Documents,.pdf,421.5 KB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_66.pdf"
DOC-0089,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_67.pdf",FMLA_Documents,.pdf,421.5 KB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_67.pdf"
DOC-0090,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_68.pdf",FMLA_Documents,.pdf,421.5 KB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_68.pdf"
DOC-0091,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_70.pdf",FMLA_Documents,.pdf,422.0 KB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_70.pdf"
DOC-0092,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_71.pdf",FMLA_Documents,.pdf,422.0 KB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_71.pdf"
DOC-0093,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_78.pdf",FMLA_Documents,.pdf,624.1 KB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_78.pdf"
DOC-0094,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_79.pdf",FMLA_Documents,.pdf,624.1 KB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_79.pdf"
DOC-0095,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_80.pdf",FMLA_Documents,.pdf,624.1 KB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_80.pdf"
DOC-0096,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_82.pdf",FMLA_Documents,.pdf,623.6 KB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_82.pdf"
DOC-0097,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_83.pdf",FMLA_Documents,.pdf,623.6 KB,2019-10-28,"FMLA_Documents\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__fmla_83.pdf"
DOC-0098,"2020-02-27__Meindl, Max_ _max.meindl@fema.dhs.gov__Fwd_ FMLA_249.pdf",FMLA_Documents,.pdf,1.7 MB,2020-02-27,"FMLA_Documents\2020-02-27__Meindl, Max_ _max.meindl@fema.dhs.gov__Fwd_ FMLA_249.pdf"
DOC-0099,"2020-03-02__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA RECERTIFICATION_151.pdf",FMLA_Documents,.pdf,758.8 KB,2020-03-02,"FMLA_Documents\2020-03-02__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA RECERTIFICATION_151.pdf"
DOC-0100,"2020-03-02__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA RECERTIFICATION_152.pdf",FMLA_Documents,.pdf,758.8 KB,2020-03-02,"FMLA_Documents\2020-03-02__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA RECERTIFICATION_152.pdf"
DOC-0101,"2020-03-03__Meindl, Max_ _max.meindl@fema.dhs.gov__webta fmla_277.pdf",FMLA_Documents,.pdf,616.4 KB,2020-03-03,"FMLA_Documents\2020-03-03__Meindl, Max_ _max.meindl@fema.dhs.gov__webta fmla_277.pdf"
DOC-0102,"2020-03-03__Meindl, Max_ _max.meindl@fema.dhs.gov__webta fmla_278.pdf",FMLA_Documents,.pdf,616.4 KB,2020-03-03,"FMLA_Documents\2020-03-03__Meindl, Max_ _max.meindl@fema.dhs.gov__webta fmla_278.pdf"
DOC-0103,"2020-03-24__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA Recertification - M. Meindl.pdf",FMLA_Documents,.pdf,530.7 KB,2020-03-24,"FMLA_Documents\2020-03-24__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA Recertification - M. Meindl.pdf"
DOC-0104,"2020-03-24__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA Recertification - M. Meindl_108.pdf",FMLA_Documents,.pdf,530.7 KB,2020-03-24,"FMLA_Documents\2020-03-24__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA Recertification - M. Meindl_108.pdf"
DOC-0105,"2020-03-24__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA Recertification - M. Meindl_109.pdf",FMLA_Documents,.pdf,530.7 KB,2020-03-24,"FMLA_Documents\2020-03-24__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA Recertification - M. Meindl_109.pdf"
DOC-0106,"2020-03-24__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA Recertification - M. Meindl_110.pdf",FMLA_Documents,.pdf,530.7 KB,2020-03-24,"FMLA_Documents\2020-03-24__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA Recertification - M. Meindl_110.pdf"
DOC-0107,"2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA_Reasonable accommodation _254.pdf",FMLA_Documents,.pdf,1.5 MB,2020-03-25,"FMLA_Documents\2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ FMLA_Reasonable accommodation _254.pdf"
DOC-0108,2020-09-16__Max_ _femamax@gmail.com__FMLA_55.pdf,FMLA_Documents,.pdf,3.0 MB,2020-09-16,FMLA_Documents\2020-09-16__Max_ _femamax@gmail.com__FMLA_55.pdf
DOC-0109,2020-10-14__Max_ _femamax@gmail.com__FMLA FORM_48.pdf,FMLA_Documents,.pdf,872.6 KB,2020-10-14,FMLA_Documents\2020-10-14__Max_ _femamax@gmail.com__FMLA FORM_48.pdf
